route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4119,196,312_CodUdp:D371_28404575,09:05:25,13,4010,32725,35.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:06:24,14,4011,32784,59.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:06:49,15,4003,32809,25.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:07:51,16,4006,32871,62.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:08:24,17,4007,32904,33.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:09:25,18,4008,32965,61.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:10:00,19,4110,33000,35.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:10:58,20,4012,33058,58.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:11:36,21,4015,33096,38.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:13:34,22,1146,33214,118.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:14:12,23,1144,33252,38.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:14:57,24,1141,33297,45.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:15:23,25,1092,33323,26.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:16:00,26,1138,33360,37.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:17:02,27,1134,33422,62.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:19:00,28,1132,33540,118.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:24:29,29,1223,33869,329.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:28:40,30,1196,34120,251.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:35:21,31,4097,34521,401.0,Heavy
4119,196,312_CodUdp:D371_28404575,09:37:00,32,1910,34620,99.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:02:07,2,4032,25327,127.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:03:01,3,4117,25381,54.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:06:28,4,4286,25588,207.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:10:00,5,4288,25800,212.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:13:00,6,4093,25980,180.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:14:37,7,4094,26077,97.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:16:00,8,4775,26160,83.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:16:54,9,4150,26214,54.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:17:49,10,4213,26269,55.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:19:00,11,4105,26340,71.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:19:58,12,4017,26398,58.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:20:39,13,4010,26439,41.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:21:48,14,4011,26508,69.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:22:18,15,4003,26538,30.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:23:30,16,4006,26610,72.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:24:07,17,4007,26647,37.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:25:19,18,4008,26719,72.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:26:00,19,4110,26760,41.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:26:39,20,4012,26799,39.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:27:04,21,4015,26824,25.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:28:23,22,1146,26903,79.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:28:48,23,1144,26928,25.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:29:18,24,1141,26958,30.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:29:35,25,1092,26975,17.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:30:00,26,1138,27000,25.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:30:41,27,1134,27041,41.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:32:00,28,1132,27120,79.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:36:34,29,1223,27394,274.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:40:03,30,1196,27603,209.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:45:38,31,4097,27938,335.0,Heavy
4119,196,312_CodUdp:D371_28404576,07:47:00,32,1910,28020,82.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:09:56,2,4097,25796,176.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:12:00,3,4782,25920,124.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:13:00,4,4176,25980,60.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:14:44,5,1339,26084,104.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:17:00,6,1427,26220,136.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:18:37,7,1374,26317,97.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:22:00,8,1170,26520,203.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:27:00,9,1187,26820,300.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:28:00,10,1133,26880,60.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:28:41,11,1135,26921,41.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:29:00,12,1186,26940,19.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:29:46,13,1137,26986,46.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:31:06,14,1139,27066,80.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:31:59,15,1140,27119,53.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:33:00,16,1142,27180,61.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:33:24,17,1180,27204,24.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:33:59,18,1143,27239,35.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:34:21,19,4686,27261,22.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:35:33,20,4116,27333,72.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:35:56,21,4014,27356,23.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:36:11,22,4013,27371,15.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:36:56,23,4323,27416,45.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:37:15,24,4022,27435,19.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:37:39,25,4021,27459,24.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:38:00,26,4248,27480,21.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:38:50,27,4020,27530,50.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:39:52,28,4106,27592,62.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:41:08,29,4082,27668,76.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:42:09,30,4087,27729,61.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:42:55,31,4076,27775,46.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:45:19,32,4083,27919,144.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:46:00,33,4977,27960,41.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:46:45,34,4289,28005,45.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:47:43,35,4652,28063,58.0,Heavy
4119,196,312_CodUdp:D371_28404577,07:48:00,36,4653,28080,17.0,Heavy
4119,196,312_CodUdp:D371_28404578,10:43:26,2,4097,38606,386.0,Heavy
4119,196,312_CodUdp:D371_28404578,10:48:00,3,4782,38880,274.0,Heavy
4119,196,312_CodUdp:D371_28404578,10:53:00,4,4176,39180,300.0,Heavy
4119,196,312_CodUdp:D371_28404578,10:55:10,5,1339,39310,130.0,Heavy
4119,196,312_CodUdp:D371_28404578,10:58:00,6,1427,39480,170.0,Heavy
4119,196,312_CodUdp:D371_28404578,10:59:37,7,1374,39577,97.0,Heavy
4119,196,312_CodUdp:D371_28404578,11:03:00,8,1170,39780,203.0,Normal
4119,196,312_CodUdp:D371_28404578,11:08:00,9,1187,40080,300.0,Normal
4119,196,312_CodUdp:D371_28404578,11:09:00,10,1133,40140,60.0,Normal
4119,196,312_CodUdp:D371_28404578,11:09:41,11,1135,40181,41.0,Normal
4119,196,312_CodUdp:D371_28404578,11:10:00,12,1186,40200,19.0,Normal
4119,196,312_CodUdp:D371_28404578,11:10:46,13,1137,40246,46.0,Normal
4119,196,312_CodUdp:D371_28404578,11:12:06,14,1139,40326,80.0,Normal
4119,196,312_CodUdp:D371_28404578,11:12:59,15,1140,40379,53.0,Normal
4119,196,312_CodUdp:D371_28404578,11:14:00,16,1142,40440,61.0,Normal
4119,196,312_CodUdp:D371_28404578,11:14:24,17,1180,40464,24.0,Normal
4119,196,312_CodUdp:D371_28404578,11:14:59,18,1143,40499,35.0,Normal
4119,196,312_CodUdp:D371_28404578,11:15:21,19,4686,40521,22.0,Normal
4119,196,312_CodUdp:D371_28404578,11:16:33,20,4116,40593,72.0,Normal
4119,196,312_CodUdp:D371_28404578,11:16:56,21,4014,40616,23.0,Normal
4119,196,312_CodUdp:D371_28404578,11:17:11,22,4013,40631,15.0,Normal
4119,196,312_CodUdp:D371_28404578,11:17:56,23,4323,40676,45.0,Normal
4119,196,312_CodUdp:D371_28404578,11:18:15,24,4022,40695,19.0,Normal
4119,196,312_CodUdp:D371_28404578,11:18:39,25,4021,40719,24.0,Normal
4119,196,312_CodUdp:D371_28404578,11:19:00,26,4248,40740,21.0,Normal
4119,196,312_CodUdp:D371_28404578,11:20:02,27,4020,40802,62.0,Normal
4119,196,312_CodUdp:D371_28404578,11:21:20,28,4106,40880,78.0,Normal
4119,196,312_CodUdp:D371_28404578,11:22:55,29,4082,40975,95.0,Normal
4119,196,312_CodUdp:D371_28404578,11:24:11,30,4087,41051,76.0,Normal
4119,196,312_CodUdp:D371_28404578,11:25:09,31,4076,41109,58.0,Normal
4119,196,312_CodUdp:D371_28404578,11:28:08,32,4083,41288,179.0,Normal
4119,196,312_CodUdp:D371_28404578,11:29:00,33,4977,41340,52.0,Normal
4119,196,312_CodUdp:D371_28404578,11:33:53,34,4289,41633,293.0,Normal
4119,196,312_CodUdp:D371_28404578,11:40:12,35,4652,42012,379.0,Normal
4119,196,312_CodUdp:D371_28404578,11:42:00,36,4653,42120,108.0,Normal
4119,196,312_CodUdp:D371_28404579,12:41:16,2,4097,45676,316.0,Normal
4119,196,312_CodUdp:D371_28404579,12:45:00,3,4782,45900,224.0,Normal
4119,196,312_CodUdp:D371_28404579,12:46:00,4,4176,45960,60.0,Normal
4119,196,312_CodUdp:D371_28404579,12:47:44,5,1339,46064,104.0,Normal
4119,196,312_CodUdp:D371_28404579,12:50:00,6,1427,46200,136.0,Normal
4119,196,312_CodUdp:D371_28404579,12:51:37,7,1374,46297,97.0,Normal
4119,196,312_CodUdp:D371_28404579,12:55:00,8,1170,46500,203.0,Normal
4119,196,312_CodUdp:D371_28404579,13:00:00,9,1187,46800,300.0,Normal
4119,196,312_CodUdp:D371_28404579,13:01:00,10,1133,46860,60.0,Normal
4119,196,312_CodUdp:D371_28404579,13:01:41,11,1135,46901,41.0,Normal
4119,196,312_CodUdp:D371_28404579,13:02:00,12,1186,46920,19.0,Normal
4119,196,312_CodUdp:D371_28404579,13:02:46,13,1137,46966,46.0,Normal
4119,196,312_CodUdp:D371_28404579,13:04:06,14,1139,47046,80.0,Normal
4119,196,312_CodUdp:D371_28404579,13:04:59,15,1140,47099,53.0,Normal
4119,196,312_CodUdp:D371_28404579,13:06:00,16,1142,47160,61.0,Normal
4119,196,312_CodUdp:D371_28404579,13:06:24,17,1180,47184,24.0,Normal
4119,196,312_CodUdp:D371_28404579,13:06:59,18,1143,47219,35.0,Normal
4119,196,312_CodUdp:D371_28404579,13:07:21,19,4686,47241,22.0,Normal
4119,196,312_CodUdp:D371_28404579,13:08:33,20,4116,47313,72.0,Normal
4119,196,312_CodUdp:D371_28404579,13:08:56,21,4014,47336,23.0,Normal
4119,196,312_CodUdp:D371_28404579,13:09:11,22,4013,47351,15.0,Normal
4119,196,312_CodUdp:D371_28404579,13:09:56,23,4323,47396,45.0,Normal
4119,196,312_CodUdp:D371_28404579,13:10:15,24,4022,47415,19.0,Normal
4119,196,312_CodUdp:D371_28404579,13:10:39,25,4021,47439,24.0,Normal
4119,196,312_CodUdp:D371_28404579,13:11:00,26,4248,47460,21.0,Normal
4119,196,312_CodUdp:D371_28404579,13:12:02,27,4020,47522,62.0,Normal
4119,196,312_CodUdp:D371_28404579,13:13:20,28,4106,47600,78.0,Normal
4119,196,312_CodUdp:D371_28404579,13:14:55,29,4082,47695,95.0,Normal
4119,196,312_CodUdp:D371_28404579,13:16:11,30,4087,47771,76.0,Normal
4119,196,312_CodUdp:D371_28404579,13:17:09,31,4076,47829,58.0,Normal
4119,196,312_CodUdp:D371_28404579,13:20:08,32,4083,48008,179.0,Normal
4119,196,312_CodUdp:D371_28404579,13:21:00,33,4977,48060,52.0,Normal
4119,196,312_CodUdp:D371_28404579,13:22:53,34,4289,48173,113.0,Normal
4119,196,312_CodUdp:D371_28404579,13:25:19,35,4652,48319,146.0,Normal
4119,196,312_CodUdp:D371_28404579,13:26:00,36,4653,48360,41.0,Normal
4119,196,312_CodUdp:D371_28404580,14:26:16,2,4097,51976,316.0,Normal
4119,196,312_CodUdp:D371_28404580,14:30:00,3,4782,52200,224.0,Normal
4119,196,312_CodUdp:D371_28404580,14:31:00,4,4176,52260,60.0,Normal
4119,196,312_CodUdp:D371_28404580,14:32:44,5,1339,52364,104.0,Normal
4119,196,312_CodUdp:D371_28404580,14:35:00,6,1427,52500,136.0,Normal
4119,196,312_CodUdp:D371_28404580,14:36:37,7,1374,52597,97.0,Normal
4119,196,312_CodUdp:D371_28404580,14:40:00,8,1170,52800,203.0,Normal
4119,196,312_CodUdp:D371_28404580,14:45:00,9,1187,53100,300.0,Normal
4119,196,312_CodUdp:D371_28404580,14:46:00,10,1133,53160,60.0,Normal
4119,196,312_CodUdp:D371_28404580,14:46:41,11,1135,53201,41.0,Normal
4119,196,312_CodUdp:D371_28404580,14:47:00,12,1186,53220,19.0,Normal
4119,196,312_CodUdp:D371_28404580,14:47:46,13,1137,53266,46.0,Normal
4119,196,312_CodUdp:D371_28404580,14:49:06,14,1139,53346,80.0,Normal
4119,196,312_CodUdp:D371_28404580,14:49:59,15,1140,53399,53.0,Normal
4119,196,312_CodUdp:D371_28404580,14:51:00,16,1142,53460,61.0,Normal
4119,196,312_CodUdp:D371_28404580,14:51:24,17,1180,53484,24.0,Normal
4119,196,312_CodUdp:D371_28404580,14:51:59,18,1143,53519,35.0,Normal
4119,196,312_CodUdp:D371_28404580,14:52:21,19,4686,53541,22.0,Normal
4119,196,312_CodUdp:D371_28404580,14:53:33,20,4116,53613,72.0,Normal
4119,196,312_CodUdp:D371_28404580,14:53:56,21,4014,53636,23.0,Normal
4119,196,312_CodUdp:D371_28404580,14:54:11,22,4013,53651,15.0,Normal
4119,196,312_CodUdp:D371_28404580,14:54:56,23,4323,53696,45.0,Normal
4119,196,312_CodUdp:D371_28404580,14:55:15,24,4022,53715,19.0,Normal
4119,196,312_CodUdp:D371_28404580,14:55:39,25,4021,53739,24.0,Normal
4119,196,312_CodUdp:D371_28404580,14:56:00,26,4248,53760,21.0,Normal
4119,196,312_CodUdp:D371_28404580,14:56:37,27,4020,53797,37.0,Normal
4119,196,312_CodUdp:D371_28404580,14:57:24,28,4106,53844,47.0,Normal
4119,196,312_CodUdp:D371_28404580,14:58:21,29,4082,53901,57.0,Normal
4119,196,312_CodUdp:D371_28404580,14:59:06,30,4087,53946,45.0,Normal
4119,196,312_CodUdp:D371_28404580,14:59:42,31,4076,53982,36.0,Normal
4119,196,312_CodUdp:D371_28404580,15:01:29,32,4083,54089,107.0,Normal
4119,196,312_CodUdp:D371_28404580,15:02:00,33,4977,54120,31.0,Normal
4119,196,312_CodUdp:D371_28404580,15:03:08,34,4289,54188,68.0,Normal
4119,196,312_CodUdp:D371_28404580,15:04:35,35,4652,54275,87.0,Normal
4119,196,312_CodUdp:D371_28404580,15:05:00,36,4653,54300,25.0,Normal
4119,196,312_CodUdp:D371_28404581,15:49:56,2,4097,56996,176.0,Normal
4119,196,312_CodUdp:D371_28404581,15:52:00,3,4782,57120,124.0,Normal
4119,196,312_CodUdp:D371_28404581,15:53:00,4,4176,57180,60.0,Normal
4119,196,312_CodUdp:D371_28404581,15:54:44,5,1339,57284,104.0,Normal
4119,196,312_CodUdp:D371_28404581,15:57:00,6,1427,57420,136.0,Normal
4119,196,312_CodUdp:D371_28404581,15:58:37,7,1374,57517,97.0,Normal
4119,196,312_CodUdp:D371_28404581,16:02:00,8,1170,57720,203.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:07:00,9,1187,58020,300.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:08:00,10,1133,58080,60.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:08:41,11,1135,58121,41.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:09:00,12,1186,58140,19.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:09:46,13,1137,58186,46.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:11:06,14,1139,58266,80.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:11:59,15,1140,58319,53.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:13:00,16,1142,58380,61.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:13:24,17,1180,58404,24.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:13:59,18,1143,58439,35.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:14:21,19,4686,58461,22.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:15:33,20,4116,58533,72.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:15:56,21,4014,58556,23.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:16:11,22,4013,58571,15.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:16:56,23,4323,58616,45.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:17:15,24,4022,58635,19.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:17:39,25,4021,58659,24.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:18:00,26,4248,58680,21.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:19:02,27,4020,58742,62.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:20:20,28,4106,58820,78.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:21:55,29,4082,58915,95.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:23:11,30,4087,58991,76.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:24:09,31,4076,59049,58.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:27:08,32,4083,59228,179.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:28:00,33,4977,59280,52.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:32:08,34,4289,59528,248.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:37:29,35,4652,59849,321.0,Heavy
4119,196,312_CodUdp:D371_28404581,16:39:00,36,4653,59940,91.0,Heavy
4119,196,312_CodUdp:D371_28404582,17:43:51,2,4097,63831,351.0,Heavy
4119,196,312_CodUdp:D371_28404582,17:48:00,3,4782,64080,249.0,Heavy
4119,196,312_CodUdp:D371_28404582,17:49:00,4,4176,64140,60.0,Heavy
4119,196,312_CodUdp:D371_28404582,17:50:44,5,1339,64244,104.0,Heavy
4119,196,312_CodUdp:D371_28404582,17:53:00,6,1427,64380,136.0,Heavy
4119,196,312_CodUdp:D371_28404582,17:54:37,7,1374,64477,97.0,Heavy
4119,196,312_CodUdp:D371_28404582,17:58:00,8,1170,64680,203.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:03:00,9,1187,64980,300.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:04:00,10,1133,65040,60.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:04:41,11,1135,65081,41.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:05:00,12,1186,65100,19.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:05:46,13,1137,65146,46.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:07:06,14,1139,65226,80.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:07:59,15,1140,65279,53.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:09:00,16,1142,65340,61.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:09:24,17,1180,65364,24.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:09:59,18,1143,65399,35.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:10:21,19,4686,65421,22.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:11:33,20,4116,65493,72.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:11:56,21,4014,65516,23.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:12:11,22,4013,65531,15.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:12:56,23,4323,65576,45.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:13:15,24,4022,65595,19.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:13:39,25,4021,65619,24.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:14:00,26,4248,65640,21.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:15:02,27,4020,65702,62.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:16:20,28,4106,65780,78.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:17:55,29,4082,65875,95.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:19:11,30,4087,65951,76.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:20:09,31,4076,66009,58.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:23:08,32,4083,66188,179.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:24:00,33,4977,66240,52.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:25:08,34,4289,66308,68.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:26:35,35,4652,66395,87.0,Heavy
4119,196,312_CodUdp:D371_28404582,18:27:00,36,4653,66420,25.0,Heavy
4119,196,312_CodUdp:D371_28404583,08:52:26,2,4097,31946,386.0,Heavy
4119,196,312_CodUdp:D371_28404583,08:57:00,3,4782,32220,274.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:00:00,4,4176,32400,180.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:01:44,5,1339,32504,104.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:04:00,6,1427,32640,136.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:05:37,7,1374,32737,97.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:09:00,8,1170,32940,203.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:14:00,9,1187,33240,300.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:15:00,10,1133,33300,60.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:15:41,11,1135,33341,41.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:16:00,12,1186,33360,19.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:16:46,13,1137,33406,46.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:18:06,14,1139,33486,80.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:18:59,15,1140,33539,53.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:20:00,16,1142,33600,61.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:20:24,17,1180,33624,24.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:20:59,18,1143,33659,35.0,Heavy
4119,196,312_CodUdp:D371_28404583,09:21:21,19,4686,33681,22.0,Heavy
